#Standard Solar Model GS98
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.8896906  0.49850  3.997e+06  1.361e+00  7.340e+14  0.99896  0.71645  0.26507  1.210e-04 3.116e-03 3.696e-05 9.200e-04 3.574e-06 8.564e-03 4.253e-06 2.405e-05 1.939e-03 3.822e-05 7.352e-04 6.634e-05 8.114e-04 6.946e-06 4.044e-04 8.920e-06 7.255e-05 4.101e-06 7.139e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.305e-05
0.8900503  0.49900  3.992e+06  1.354e+00  7.294e+14  0.99896  0.71646  0.26506  1.208e-04 3.116e-03 3.696e-05 9.200e-04 3.574e-06 8.564e-03 4.253e-06 2.405e-05 1.939e-03 3.822e-05 7.352e-04 6.634e-05 8.114e-04 6.946e-06 4.043e-04 8.920e-06 7.255e-05 4.101e-06 7.139e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8904067  0.49950  3.988e+06  1.347e+00  7.248e+14  0.99896  0.71647  0.26505  1.206e-04 3.115e-03 3.696e-05 9.199e-04 3.574e-06 8.564e-03 4.253e-06 2.405e-05 1.939e-03 3.822e-05 7.352e-04 6.634e-05 8.114e-04 6.946e-06 4.043e-04 8.920e-06 7.255e-05 4.101e-06 7.139e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8907631  0.50000  3.983e+06  1.340e+00  7.202e+14  0.99896  0.71648  0.26504  1.204e-04 3.115e-03 3.696e-05 9.199e-04 3.573e-06 8.564e-03 4.253e-06 2.405e-05 1.939e-03 3.822e-05 7.352e-04 6.634e-05 8.113e-04 6.946e-06 4.043e-04 8.920e-06 7.255e-05 4.101e-06 7.139e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8911195  0.50050  3.978e+06  1.334e+00  7.157e+14  0.99896  0.71649  0.26503  1.202e-04 3.115e-03 3.696e-05 9.199e-04 3.573e-06 8.564e-03 4.253e-06 2.405e-05 1.939e-03 3.822e-05 7.352e-04 6.634e-05 8.113e-04 6.946e-06 4.043e-04 8.920e-06 7.255e-05 4.101e-06 7.139e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8914759  0.50100  3.973e+06  1.327e+00  7.112e+14  0.99896  0.71651  0.26502  1.200e-04 3.115e-03 3.696e-05 9.199e-04 3.573e-06 8.563e-03 4.252e-06 2.405e-05 1.939e-03 3.822e-05 7.352e-04 6.634e-05 8.113e-04 6.946e-06 4.043e-04 8.920e-06 7.255e-05 4.101e-06 7.139e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8918324  0.50150  3.968e+06  1.320e+00  7.067e+14  0.99896  0.71652  0.26500  1.198e-04 3.115e-03 3.696e-05 9.199e-04 3.573e-06 8.563e-03 4.252e-06 2.405e-05 1.939e-03 3.822e-05 7.352e-04 6.634e-05 8.113e-04 6.945e-06 4.043e-04 8.920e-06 7.255e-05 4.101e-06 7.139e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8921826  0.50200  3.964e+06  1.313e+00  7.023e+14  0.99896  0.71653  0.26499  1.197e-04 3.115e-03 3.696e-05 9.198e-04 3.573e-06 8.563e-03 4.252e-06 2.405e-05 1.939e-03 3.822e-05 7.352e-04 6.634e-05 8.113e-04 6.945e-06 4.043e-04 8.920e-06 7.254e-05 4.101e-06 7.138e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8925306  0.50250  3.959e+06  1.307e+00  6.979e+14  0.99896  0.71654  0.26498  1.195e-04 3.115e-03 3.695e-05 9.198e-04 3.573e-06 8.563e-03 4.252e-06 2.405e-05 1.939e-03 3.821e-05 7.352e-04 6.634e-05 8.113e-04 6.945e-06 4.043e-04 8.920e-06 7.254e-05 4.101e-06 7.138e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8928786  0.50300  3.954e+06  1.300e+00  6.935e+14  0.99896  0.71655  0.26497  1.193e-04 3.115e-03 3.695e-05 9.198e-04 3.573e-06 8.563e-03 4.252e-06 2.405e-05 1.939e-03 3.821e-05 7.352e-04 6.634e-05 8.113e-04 6.945e-06 4.043e-04 8.919e-06 7.254e-05 4.100e-06 7.138e-05 5.669e-08 4.081e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.304e-05
0.8932266  0.50350  3.949e+06  1.293e+00  6.891e+14  0.99896  0.71657  0.26496  1.192e-04 3.115e-03 3.695e-05 9.198e-04 3.573e-06 8.562e-03 4.252e-06 2.405e-05 1.939e-03 3.821e-05 7.351e-04 6.634e-05 8.113e-04 6.945e-06 4.043e-04 8.919e-06 7.254e-05 4.100e-06 7.138e-05 5.668e-08 4.080e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.303e-05
0.8935746  0.50400  3.945e+06  1.287e+00  6.848e+14  0.99896  0.71658  0.26495  1.190e-04 3.115e-03 3.695e-05 9.197e-04 3.573e-06 8.562e-03 4.252e-06 2.405e-05 1.939e-03 3.821e-05 7.351e-04 6.633e-05 8.113e-04 6.945e-06 4.043e-04 8.919e-06 7.254e-05 4.100e-06 7.138e-05 5.668e-08 4.080e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.303e-05
0.8939227  0.50450  3.940e+06  1.280e+00  6.805e+14  0.99896  0.71659  0.26494  1.188e-04 3.115e-03 3.695e-05 9.197e-04 3.573e-06 8.562e-03 4.252e-06 2.404e-05 1.939e-03 3.821e-05 7.351e-04 6.633e-05 8.112e-04 6.945e-06 4.043e-04 8.919e-06 7.254e-05 4.100e-06 7.138e-05 5.668e-08 4.080e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.303e-05
0.8942707  0.50500  3.935e+06  1.274e+00  6.762e+14  0.99896  0.71660  0.26492  1.187e-04 3.115e-03 3.695e-05 9.197e-04 3.572e-06 8.562e-03 4.252e-06 2.404e-05 1.939e-03 3.821e-05 7.351e-04 6.633e-05 8.112e-04 6.945e-06 4.043e-04 8.919e-06 7.254e-05 4.100e-06 7.138e-05 5.668e-08 4.080e-06 4.053e-07 2.026e-05 1.481e-05 1.405e-03 3.900e-06 8.303e-05
0.8946187  0.50550  3.930e+06  1.267e+00  6.720e+14  0.99896  0.71661  0.26491  1.185e-04 3.114e-03 3.695e-05 9.197e-04 3.572e-06 8.561e-03 4.251e-06 2.404e-05 1.939e-03 3.821e-05 7.351e-04 6.633e-05 8.112e-04 6.945e-06 4.043e-04 8.919e-06 7.254e-05 4.100e-06 7.138e-05 5.668e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.303e-05
0.8949667  0.50600  3.926e+06  1.261e+00  6.677e+14  0.99896  0.71663  0.26490  1.183e-04 3.114e-03 3.695e-05 9.196e-04 3.572e-06 8.561e-03 4.251e-06 2.404e-05 1.939e-03 3.821e-05 7.351e-04 6.633e-05 8.112e-04 6.944e-06 4.043e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.668e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.303e-05
0.8953115  0.50650  3.921e+06  1.254e+00  6.635e+14  0.99896  0.71664  0.26489  1.182e-04 3.114e-03 3.694e-05 9.196e-04 3.572e-06 8.561e-03 4.251e-06 2.404e-05 1.939e-03 3.821e-05 7.351e-04 6.633e-05 8.112e-04 6.944e-06 4.043e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.668e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.303e-05
0.8956503  0.50700  3.916e+06  1.248e+00  6.594e+14  0.99896  0.71665  0.26488  1.180e-04 3.114e-03 3.694e-05 9.196e-04 3.572e-06 8.561e-03 4.251e-06 2.404e-05 1.939e-03 3.821e-05 7.351e-04 6.633e-05 8.112e-04 6.944e-06 4.043e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.668e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.303e-05
0.8959891  0.50750  3.912e+06  1.241e+00  6.553e+14  0.99896  0.71666  0.26487  1.179e-04 3.114e-03 3.694e-05 9.196e-04 3.572e-06 8.561e-03 4.251e-06 2.404e-05 1.939e-03 3.821e-05 7.350e-04 6.633e-05 8.112e-04 6.944e-06 4.043e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.668e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.302e-05
0.8963280  0.50800  3.907e+06  1.235e+00  6.512e+14  0.99896  0.71667  0.26486  1.177e-04 3.114e-03 3.694e-05 9.195e-04 3.572e-06 8.560e-03 4.251e-06 2.404e-05 1.939e-03 3.821e-05 7.350e-04 6.633e-05 8.112e-04 6.944e-06 4.042e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.668e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.302e-05
0.8966668  0.50850  3.902e+06  1.229e+00  6.471e+14  0.99896  0.71669  0.26484  1.176e-04 3.114e-03 3.694e-05 9.195e-04 3.572e-06 8.560e-03 4.251e-06 2.404e-05 1.938e-03 3.821e-05 7.350e-04 6.633e-05 8.111e-04 6.944e-06 4.042e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.668e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.302e-05
0.8970056  0.50900  3.898e+06  1.223e+00  6.430e+14  0.99896  0.71670  0.26483  1.174e-04 3.114e-03 3.694e-05 9.195e-04 3.572e-06 8.560e-03 4.251e-06 2.404e-05 1.938e-03 3.821e-05 7.350e-04 6.632e-05 8.111e-04 6.944e-06 4.042e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.667e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.302e-05
0.8973444  0.50950  3.893e+06  1.216e+00  6.390e+14  0.99896  0.71671  0.26482  1.173e-04 3.114e-03 3.694e-05 9.195e-04 3.572e-06 8.560e-03 4.250e-06 2.404e-05 1.938e-03 3.821e-05 7.350e-04 6.632e-05 8.111e-04 6.944e-06 4.042e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.667e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.302e-05
0.8976833  0.51000  3.888e+06  1.210e+00  6.350e+14  0.99896  0.71672  0.26481  1.171e-04 3.114e-03 3.694e-05 9.194e-04 3.571e-06 8.559e-03 4.250e-06 2.404e-05 1.938e-03 3.821e-05 7.350e-04 6.632e-05 8.111e-04 6.944e-06 4.042e-04 8.918e-06 7.253e-05 4.100e-06 7.137e-05 5.667e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.302e-05
0.8980157  0.51050  3.884e+06  1.204e+00  6.310e+14  0.99896  0.71674  0.26480  1.170e-04 3.114e-03 3.694e-05 9.194e-04 3.571e-06 8.559e-03 4.250e-06 2.404e-05 1.938e-03 3.821e-05 7.350e-04 6.632e-05 8.111e-04 6.944e-06 4.042e-04 8.917e-06 7.253e-05 4.100e-06 7.137e-05 5.667e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.302e-05
0.8983446  0.51100  3.879e+06  1.198e+00  6.271e+14  0.99896  0.71675  0.26479  1.168e-04 3.113e-03 3.693e-05 9.194e-04 3.571e-06 8.559e-03 4.250e-06 2.404e-05 1.938e-03 3.820e-05 7.350e-04 6.632e-05 8.111e-04 6.943e-06 4.042e-04 8.917e-06 7.252e-05 4.099e-06 7.136e-05 5.667e-08 4.080e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.302e-05
0.8986734  0.51150  3.874e+06  1.192e+00  6.232e+14  0.99896  0.71676  0.26478  1.167e-04 3.113e-03 3.693e-05 9.194e-04 3.571e-06 8.559e-03 4.250e-06 2.403e-05 1.938e-03 3.820e-05 7.350e-04 6.632e-05 8.111e-04 6.943e-06 4.042e-04 8.917e-06 7.252e-05 4.099e-06 7.136e-05 5.667e-08 4.079e-06 4.052e-07 2.026e-05 1.481e-05 1.405e-03 3.899e-06 8.301e-05
0.8990023  0.51200  3.870e+06  1.186e+00  6.193e+14  0.99896  0.71677  0.26476  1.166e-04 3.113e-03 3.693e-05 9.193e-04 3.571e-06 8.558e-03 4.250e-06 2.403e-05 1.938e-03 3.820e-05 7.349e-04 6.632e-05 8.111e-04 6.943e-06 4.042e-04 8.917e-06 7.252e-05 4.099e-06 7.136e-05 5.667e-08 4.079e-06 4.052e-07 2.025e-05 1.481e-05 1.405e-03 3.899e-06 8.301e-05
0.8993311  0.51250  3.865e+06  1.180e+00  6.154e+14  0.99896  0.71678  0.26475  1.164e-04 3.113e-03 3.693e-05 9.193e-04 3.571e-06 8.558e-03 4.250e-06 2.403e-05 1.938e-03 3.820e-05 7.349e-04 6.632e-05 8.110e-04 6.943e-06 4.042e-04 8.917e-06 7.252e-05 4.099e-06 7.136e-05 5.667e-08 4.079e-06 4.052e-07 2.025e-05 1.481e-05 1.405e-03 3.899e-06 8.301e-05
0.8996600  0.51300  3.860e+06  1.174e+00  6.116e+14  0.99896  0.71680  0.26474  1.163e-04 3.113e-03 3.693e-05 9.193e-04 3.571e-06 8.558e-03 4.250e-06 2.403e-05 1.938e-03 3.820e-05 7.349e-04 6.632e-05 8.110e-04 6.943e-06 4.042e-04 8.917e-06 7.252e-05 4.099e-06 7.136e-05 5.667e-08 4.079e-06 4.052e-07 2.025e-05 1.481e-05 1.405e-03 3.899e-06 8.301e-05
0.8999889  0.51350  3.856e+06  1.168e+00  6.078e+14  0.99896  0.71681  0.26473  1.162e-04 3.113e-03 3.693e-05 9.192e-04 3.571e-06 8.558e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.349e-04 6.631e-05 8.110e-04 6.943e-06 4.042e-04 8.916e-06 7.252e-05 4.099e-06 7.136e-05 5.667e-08 4.079e-06 4.051e-07 2.025e-05 1.481e-05 1.404e-03 3.898e-06 8.301e-05
0.9003177  0.51400  3.851e+06  1.162e+00  6.040e+14  0.99896  0.71682  0.26472  1.160e-04 3.113e-03 3.693e-05 9.192e-04 3.571e-06 8.558e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.349e-04 6.631e-05 8.110e-04 6.943e-06 4.042e-04 8.916e-06 7.252e-05 4.099e-06 7.136e-05 5.667e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.301e-05
0.9006466  0.51450  3.847e+06  1.156e+00  6.002e+14  0.99896  0.71683  0.26471  1.159e-04 3.113e-03 3.693e-05 9.192e-04 3.570e-06 8.557e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.349e-04 6.631e-05 8.110e-04 6.943e-06 4.042e-04 8.916e-06 7.252e-05 4.099e-06 7.136e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.301e-05
0.9009754  0.51500  3.842e+06  1.150e+00  5.965e+14  0.99896  0.71685  0.26469  1.158e-04 3.113e-03 3.692e-05 9.192e-04 3.570e-06 8.557e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.349e-04 6.631e-05 8.110e-04 6.942e-06 4.042e-04 8.916e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9013043  0.51550  3.837e+06  1.145e+00  5.928e+14  0.99896  0.71686  0.26468  1.156e-04 3.113e-03 3.692e-05 9.191e-04 3.570e-06 8.557e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.349e-04 6.631e-05 8.110e-04 6.942e-06 4.041e-04 8.916e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9016312  0.51600  3.833e+06  1.139e+00  5.891e+14  0.99896  0.71687  0.26467  1.155e-04 3.113e-03 3.692e-05 9.191e-04 3.570e-06 8.557e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.348e-04 6.631e-05 8.109e-04 6.942e-06 4.041e-04 8.916e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9019518  0.51650  3.828e+06  1.133e+00  5.854e+14  0.99896  0.71688  0.26466  1.154e-04 3.112e-03 3.692e-05 9.191e-04 3.570e-06 8.556e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.348e-04 6.631e-05 8.109e-04 6.942e-06 4.041e-04 8.916e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9022723  0.51700  3.824e+06  1.127e+00  5.818e+14  0.99896  0.71689  0.26465  1.152e-04 3.112e-03 3.692e-05 9.191e-04 3.570e-06 8.556e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.348e-04 6.631e-05 8.109e-04 6.942e-06 4.041e-04 8.916e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9025929  0.51750  3.819e+06  1.122e+00  5.781e+14  0.99896  0.71691  0.26464  1.151e-04 3.112e-03 3.692e-05 9.191e-04 3.570e-06 8.556e-03 4.249e-06 2.403e-05 1.938e-03 3.820e-05 7.348e-04 6.631e-05 8.109e-04 6.942e-06 4.041e-04 8.915e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9029135  0.51800  3.815e+06  1.116e+00  5.745e+14  0.99896  0.71692  0.26462  1.150e-04 3.112e-03 3.692e-05 9.190e-04 3.570e-06 8.556e-03 4.248e-06 2.403e-05 1.938e-03 3.820e-05 7.348e-04 6.631e-05 8.109e-04 6.942e-06 4.041e-04 8.915e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9032322  0.51850  3.810e+06  1.110e+00  5.710e+14  0.99896  0.71693  0.26461  1.149e-04 3.112e-03 3.692e-05 9.190e-04 3.570e-06 8.556e-03 4.248e-06 2.402e-05 1.938e-03 3.820e-05 7.348e-04 6.631e-05 8.109e-04 6.942e-06 4.041e-04 8.915e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9035466  0.51900  3.805e+06  1.105e+00  5.674e+14  0.99896  0.71694  0.26460  1.148e-04 3.112e-03 3.692e-05 9.190e-04 3.570e-06 8.555e-03 4.248e-06 2.402e-05 1.937e-03 3.820e-05 7.348e-04 6.631e-05 8.109e-04 6.942e-06 4.041e-04 8.915e-06 7.251e-05 4.099e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9038610  0.51950  3.801e+06  1.099e+00  5.639e+14  0.99896  0.71695  0.26459  1.147e-04 3.112e-03 3.692e-05 9.190e-04 3.569e-06 8.555e-03 4.248e-06 2.402e-05 1.937e-03 3.820e-05 7.348e-04 6.630e-05 8.109e-04 6.942e-06 4.041e-04 8.915e-06 7.251e-05 4.098e-06 7.135e-05 5.666e-08 4.079e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.300e-05
0.9041754  0.52000  3.796e+06  1.094e+00  5.604e+14  0.99896  0.71697  0.26458  1.145e-04 3.112e-03 3.691e-05 9.189e-04 3.569e-06 8.555e-03 4.248e-06 2.402e-05 1.937e-03 3.819e-05 7.348e-04 6.630e-05 8.109e-04 6.942e-06 4.041e-04 8.915e-06 7.251e-05 4.098e-06 7.135e-05 5.666e-08 4.078e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.299e-05
0.9044898  0.52050  3.792e+06  1.088e+00  5.569e+14  0.99896  0.71698  0.26457  1.144e-04 3.112e-03 3.691e-05 9.189e-04 3.569e-06 8.555e-03 4.248e-06 2.402e-05 1.937e-03 3.819e-05 7.348e-04 6.630e-05 8.109e-04 6.941e-06 4.041e-04 8.915e-06 7.250e-05 4.098e-06 7.134e-05 5.666e-08 4.078e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.299e-05
0.9048042  0.52100  3.787e+06  1.083e+00  5.535e+14  0.99896  0.71699  0.26456  1.143e-04 3.112e-03 3.691e-05 9.189e-04 3.569e-06 8.555e-03 4.248e-06 2.402e-05 1.937e-03 3.819e-05 7.348e-04 6.630e-05 8.108e-04 6.941e-06 4.041e-04 8.915e-06 7.250e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.299e-05
0.9051186  0.52150  3.783e+06  1.077e+00  5.500e+14  0.99896  0.71700  0.26454  1.142e-04 3.112e-03 3.691e-05 9.189e-04 3.569e-06 8.554e-03 4.248e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.630e-05 8.108e-04 6.941e-06 4.041e-04 8.914e-06 7.250e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.299e-05
0.9054331  0.52200  3.778e+06  1.072e+00  5.466e+14  0.99896  0.71701  0.26453  1.141e-04 3.112e-03 3.691e-05 9.188e-04 3.569e-06 8.554e-03 4.248e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.630e-05 8.108e-04 6.941e-06 4.041e-04 8.914e-06 7.250e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.051e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.299e-05
0.9057415  0.52250  3.774e+06  1.066e+00  5.433e+14  0.99895  0.71703  0.26452  1.140e-04 3.111e-03 3.691e-05 9.188e-04 3.569e-06 8.554e-03 4.247e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.630e-05 8.108e-04 6.941e-06 4.041e-04 8.914e-06 7.250e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.898e-06 8.299e-05
0.9060483  0.52300  3.769e+06  1.061e+00  5.399e+14  0.99895  0.71704  0.26451  1.139e-04 3.111e-03 3.691e-05 9.188e-04 3.569e-06 8.554e-03 4.247e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.630e-05 8.108e-04 6.941e-06 4.041e-04 8.914e-06 7.250e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.897e-06 8.299e-05
0.9063550  0.52350  3.765e+06  1.056e+00  5.366e+14  0.99895  0.71705  0.26450  1.138e-04 3.111e-03 3.691e-05 9.188e-04 3.569e-06 8.553e-03 4.247e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.630e-05 8.108e-04 6.941e-06 4.041e-04 8.914e-06 7.250e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.897e-06 8.299e-05
0.9066617  0.52400  3.760e+06  1.051e+00  5.332e+14  0.99895  0.71706  0.26449  1.137e-04 3.111e-03 3.691e-05 9.187e-04 3.569e-06 8.553e-03 4.247e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.630e-05 8.108e-04 6.941e-06 4.041e-04 8.914e-06 7.250e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.897e-06 8.298e-05
0.9069684  0.52450  3.756e+06  1.045e+00  5.299e+14  0.99895  0.71708  0.26447  1.136e-04 3.111e-03 3.690e-05 9.187e-04 3.568e-06 8.553e-03 4.247e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.629e-05 8.108e-04 6.941e-06 4.040e-04 8.914e-06 7.250e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.897e-06 8.298e-05
0.9072751  0.52500  3.751e+06  1.040e+00  5.267e+14  0.99895  0.71709  0.26446  1.135e-04 3.111e-03 3.690e-05 9.187e-04 3.568e-06 8.553e-03 4.247e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.629e-05 8.108e-04 6.941e-06 4.040e-04 8.914e-06 7.249e-05 4.098e-06 7.134e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.897e-06 8.298e-05
0.9075818  0.52550  3.747e+06  1.035e+00  5.234e+14  0.99895  0.71710  0.26445  1.134e-04 3.111e-03 3.690e-05 9.187e-04 3.568e-06 8.553e-03 4.247e-06 2.402e-05 1.937e-03 3.819e-05 7.347e-04 6.629e-05 8.107e-04 6.940e-06 4.040e-04 8.913e-06 7.249e-05 4.098e-06 7.133e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.897e-06 8.298e-05
0.9078886  0.52600  3.742e+06  1.030e+00  5.202e+14  0.99895  0.71711  0.26444  1.133e-04 3.111e-03 3.690e-05 9.186e-04 3.568e-06 8.552e-03 4.247e-06 2.401e-05 1.937e-03 3.819e-05 7.347e-04 6.629e-05 8.107e-04 6.940e-06 4.040e-04 8.913e-06 7.249e-05 4.098e-06 7.133e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.897e-06 8.298e-05
0.9081926  0.52650  3.738e+06  1.025e+00  5.170e+14  0.99895  0.71712  0.26443  1.132e-04 3.111e-03 3.690e-05 9.186e-04 3.568e-06 8.552e-03 4.247e-06 2.401e-05 1.937e-03 3.819e-05 7.346e-04 6.629e-05 8.107e-04 6.940e-06 4.040e-04 8.913e-06 7.249e-05 4.098e-06 7.133e-05 5.665e-08 4.078e-06 4.050e-07 2.025e-05 1.480e-05 1.404e-03 3.897e-06 8.298e-05
