#Standard Solar Model AGSS09ph
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.9947877  0.84350  9.989e+05  5.529e-02  7.604e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9948292  0.84400  9.951e+05  5.497e-02  7.530e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9948706  0.84450  9.912e+05  5.465e-02  7.457e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9949121  0.84500  9.874e+05  5.433e-02  7.385e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9949536  0.84550  9.836e+05  5.401e-02  7.313e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9949945  0.84600  9.798e+05  5.369e-02  7.242e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9950351  0.84650  9.760e+05  5.338e-02  7.170e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9950757  0.84700  9.721e+05  5.306e-02  7.100e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9951163  0.84750  9.683e+05  5.275e-02  7.030e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9951568  0.84800  9.646e+05  5.244e-02  6.961e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9951966  0.84850  9.608e+05  5.212e-02  6.892e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9952363  0.84900  9.570e+05  5.181e-02  6.823e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9952759  0.84950  9.532e+05  5.150e-02  6.755e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9953156  0.85000  9.494e+05  5.119e-02  6.688e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9953551  0.85050  9.456e+05  5.088e-02  6.621e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9953939  0.85100  9.418e+05  5.057e-02  6.554e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9954326  0.85150  9.381e+05  5.027e-02  6.488e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9954714  0.85200  9.343e+05  4.996e-02  6.422e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9955102  0.85250  9.305e+05  4.966e-02  6.358e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9955486  0.85300  9.268e+05  4.936e-02  6.293e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9955864  0.85350  9.230e+05  4.905e-02  6.229e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9956243  0.85400  9.193e+05  4.875e-02  6.165e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9956621  0.85450  9.155e+05  4.845e-02  6.102e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9956999  0.85500  9.118e+05  4.815e-02  6.039e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9957374  0.85550  9.081e+05  4.785e-02  5.977e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9957742  0.85600  9.043e+05  4.755e-02  5.915e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9958111  0.85650  9.006e+05  4.726e-02  5.853e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9958480  0.85700  8.968e+05  4.696e-02  5.792e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9958849  0.85750  8.931e+05  4.667e-02  5.732e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9959215  0.85800  8.894e+05  4.637e-02  5.672e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9959575  0.85850  8.857e+05  4.608e-02  5.612e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9959935  0.85900  8.820e+05  4.579e-02  5.553e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9960295  0.85950  8.783e+05  4.550e-02  5.494e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9960655  0.86000  8.746e+05  4.521e-02  5.436e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9961007  0.86050  8.709e+05  4.492e-02  5.378e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9961359  0.86100  8.672e+05  4.463e-02  5.321e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9961710  0.86150  8.635e+05  4.434e-02  5.264e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9962062  0.86200  8.598e+05  4.406e-02  5.207e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9962410  0.86250  8.562e+05  4.377e-02  5.151e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9962753  0.86300  8.525e+05  4.348e-02  5.095e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9963096  0.86350  8.488e+05  4.320e-02  5.040e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9963439  0.86400  8.451e+05  4.292e-02  4.985e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9963783  0.86450  8.415e+05  4.264e-02  4.931e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9964119  0.86500  8.378e+05  4.236e-02  4.877e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9964453  0.86550  8.341e+05  4.208e-02  4.823e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9964788  0.86600  8.305e+05  4.180e-02  4.770e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9965122  0.86650  8.268e+05  4.152e-02  4.718e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9965457  0.86700  8.232e+05  4.124e-02  4.665e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9965785  0.86750  8.196e+05  4.097e-02  4.613e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9966113  0.86800  8.159e+05  4.069e-02  4.562e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9966438  0.86850  8.123e+05  4.042e-02  4.511e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9966761  0.86900  8.087e+05  4.015e-02  4.460e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9967084  0.86950  8.051e+05  3.987e-02  4.410e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9967403  0.87000  8.014e+05  3.960e-02  4.360e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9967722  0.87050  7.978e+05  3.933e-02  4.310e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9968038  0.87100  7.942e+05  3.906e-02  4.261e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9968352  0.87150  7.906e+05  3.879e-02  4.212e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
